SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,4,9,12790,6326,6464,4601,4460,1207,1432,24,31,399,436,6,2,89,103,4676,4540,1233,1472,60,74,435,478,15,8,5869,5981,4204,4045,1176,1398,15,21,391,430,6,2,77,85,4268,4109,1193,1424,49,58,426,470,13,8,457,483,397,415,31,34,9,10,8,6,0,0,12,18,408,431,40,48,11,16,9,8,2,0
050,12,001,Florida,Alachua County,4,10,13660,6516,7144,4759,5071,1333,1617,25,22,319,360,7,6,73,68,4817,5121,1351,1640,68,62,343,379,16,16,6072,6650,4355,4621,1310,1594,20,16,318,353,7,6,62,60,4407,4665,1320,1612,58,52,339,372,15,14,444,494,404,450,23,23,5,6,1,7,0,0,11,8,410,456,31,28,10,10,4,7,1,2
050,12,001,Florida,Alachua County,4,11,15067,7056,8011,5283,5898,1456,1709,25,30,209,291,4,6,79,77,5355,5960,1469,1733,76,78,233,307,9,16,6689,7564,4941,5491,1446,1688,21,24,206,287,3,5,72,69,5006,5545,1457,1708,69,71,229,302,7,13,367,447,342,407,10,21,4,6,3,4,1,1,7,8,349,415,12,25,7,7,4,5,2,3
050,12,001,Florida,Alachua County,4,12,14781,6923,7858,5362,6004,1288,1469,22,25,191,269,1,1,59,90,5411,6078,1302,1495,59,80,207,291,3,9,6618,7459,5086,5647,1270,1451,18,24,190,259,1,1,53,77,5130,5710,1281,1468,53,78,205,277,2,6,305,399,276,357,18,18,4,1,1,10,0,0,6,13,281,368,21,27,6,2,2,14,1,3
050,12,001,Florida,Alachua County,4,13,13168,6207,6961,5043,5501,928,1173,21,15,160,213,4,3,51,56,5083,5548,941,1190,57,55,171,225,9,4,6027,6692,4884,5252,916,1160,18,14,158,211,4,3,47,52,4920,5295,928,1174,51,54,169,222,9,4,180,269,159,249,12,13,3,1,2,2,0,0,4,4,163,253,13,16,6,1,2,3,0,0
050,12,001,Florida,Alachua County,4,14,8954,4336,4618,3568,3719,592,728,15,12,124,126,0,1,37,32,3602,3749,600,737,40,32,130,133,2,2,4186,4458,3437,3571,581,720,13,12,124,125,0,1,31,29,3467,3598,587,727,35,31,129,132,0,2,150,160,131,148,11,8,2,0,0,1,0,0,6,3,135,151,13,10,5,1,1,1,2,0
050,12,001,Florida,Alachua County,4,15,6213,2772,3441,2241,2704,429,597,6,4,73,115,0,0,23,21,2261,2720,433,607,23,17,77,119,1,2,2679,3300,2153,2572,425,591,6,4,73,114,0,0,22,19,2172,2587,429,599,22,16,77,118,1,1,93,141,88,132,4,6,0,0,0,1,0,0,1,2,89,133,4,8,1,1,0,1,0,1
050,12,001,Florida,Alachua County,4,16,4626,1971,2655,1665,2168,248,408,7,3,41,57,0,1,10,18,1674,2184,251,415,12,13,44,59,0,4,1900,2527,1599,2047,246,405,7,3,41,57,0,1,7,14,1605,2059,248,409,12,12,42,59,0,4,71,128,66,121,2,3,0,0,0,0,0,0,3,4,69,125,3,6,0,1,2,0,0,0
050,12,001,Florida,Alachua County,4,17,3736,1499,2237,1305,1886,152,300,2,5,32,37,0,0,8,9,1313,1895,153,302,8,10,33,39,0,0,1434,2132,1243,1789,150,297,2,3,32,36,0,0,7,7,1250,1796,151,297,7,8,33,38,0,0,65,105,62,97,2,3,0,2,0,1,0,0,1,2,63,99,2,5,1,2,0,1,0,0
050,12,001,Florida,Alachua County,4,18,3883,1316,2567,1142,2201,147,336,3,4,14,21,0,0,10,5,1152,2206,148,336,11,8,15,21,0,1,1268,2487,1099,2122,144,336,1,4,14,20,0,0,10,5,1109,2127,145,336,9,8,15,20,0,1,48,80,43,79,3,0,2,0,0,1,0,0,0,0,43,79,3,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,5,0,251669,121715,129954,87360,91354,23798,27679,453,421,6948,7227,101,91,3055,3182,90101,94186,25342,29346,1126,1122,8173,8479,239,258,111005,118639,77945,81381,23152,27006,306,302,6859,7076,76,75,2667,2799,80346,83869,24437,28403,865,890,8005,8249,189,217,10710,11315,9415,9973,646,673,147,119,89,151,25,16,388,383,9755,10317,905,943,261,232,168,230,50,41
050,12,001,Florida,Alachua County,5,1,13957,7181,6776,4102,3819,2189,2044,20,20,386,373,3,4,481,516,4562,4321,2533,2412,48,47,535,530,19,15,6491,6096,3556,3285,2120,1972,13,12,371,365,3,2,428,460,3971,3732,2426,2299,33,28,508,509,15,11,690,680,546,534,69,72,7,8,15,8,0,2,53,56,591,589,107,113,15,19,27,21,4,4
050,12,001,Florida,Alachua County,5,2,11992,6098,5894,3583,3386,1803,1808,25,33,310,336,4,6,373,325,3935,3692,2052,2025,55,52,438,450,12,14,5527,5357,3102,2961,1760,1759,19,19,308,331,4,3,334,284,3419,3230,1982,1945,39,33,427,435,10,9,571,537,481,425,43,49,6,14,2,5,0,3,39,41,516,462,70,80,16,19,11,15,2,5
050,12,001,Florida,Alachua County,5,3,11739,5958,5781,3588,3431,1819,1775,31,25,238,283,3,2,279,265,3850,3677,2000,1942,56,51,337,372,12,11,5447,5278,3165,3014,1775,1738,23,12,236,280,3,1,245,233,3397,3234,1929,1882,40,28,329,365,10,8,511,503,423,417,44,37,8,13,2,3,0,1,34,32,453,443,71,60,16,23,8,7,2,3
050,12,001,Florida,Alachua County,5,4,20615,9910,10705,6741,7177,2292,2554,45,35,517,578,7,8,308,353,7018,7503,2461,2751,83,90,656,734,16,21,8796,9396,5775,6004,2214,2486,31,24,505,555,5,8,266,319,6017,6299,2357,2658,58,67,631,701,11,20,1114,1309,966,1173,78,68,14,11,12,23,2,0,42,34,1001,1204,104,93,25,23,25,33,5,1
050,12,001,Florida,Alachua County,5,5,44281,21211,23070,15653,16664,3090,4073,42,44,1760,1595,31,28,635,666,16221,17250,3383,4418,177,177,2065,1884,62,66,18422,20073,13115,13962,2961,3909,24,34,1743,1547,21,26,558,595,13609,14482,3203,4202,132,145,2033,1825,48,59,2789,2997,2538,2702,129,164,18,10,17,48,10,2,77,71,2612,2768,180,216,45,32,32,59,14,7
050,12,001,Florida,Alachua County,5,6,20984,10706,10278,7626,6983,1838,2162,53,37,916,853,19,6,254,237,7842,7186,1944,2266,121,95,1038,977,33,20,9486,9225,6583,6079,1759,2076,22,28,905,840,11,3,206,199,6756,6249,1835,2154,71,74,1023,957,21,13,1220,1053,1043,904,79,86,31,9,11,13,8,3,48,38,1086,937,109,112,50,21,15,20,12,7
050,12,001,Florida,Alachua County,5,7,16729,8534,8195,5951,5504,1686,1842,45,35,673,647,8,10,171,157,6096,5637,1748,1903,97,72,756,728,20,30,7718,7438,5233,4832,1644,1807,28,21,667,640,5,7,141,131,5350,4943,1687,1849,71,50,747,716,14,25,816,757,718,672,42,35,17,14,6,7,3,3,30,26,746,694,61,54,26,22,9,12,6,5
050,12,001,Florida,Alachua County,5,8,13095,6650,6445,4698,4244,1292,1477,30,31,517,538,3,4,110,151,4792,4372,1327,1522,60,74,574,621,13,15,6013,5855,4137,3717,1256,1449,17,19,509,530,2,4,92,136,4215,3830,1279,1486,41,57,563,610,12,15,637,590,561,527,36,28,13,12,8,8,1,0,18,15,577,542,48,36,19,17,11,11,1,0
050,12,001,Florida,Alachua County,5,9,12872,6305,6567,4600,4557,1158,1412,25,34,428,450,9,1,85,113,4667,4649,1184,1456,58,71,474,502,15,11,5812,6064,4172,4127,1122,1380,15,22,421,444,9,1,73,90,4230,4198,1141,1406,44,53,463,493,13,9,493,503,428,430,36,32,10,12,7,6,0,0,12,23,437,451,43,50,14,18,11,9,2,2
050,12,001,Florida,Alachua County,5,10,13166,6243,6923,4594,4848,1227,1611,22,22,328,356,4,7,68,79,4650,4907,1244,1636,60,62,353,386,11,15,5803,6426,4192,4396,1201,1588,17,17,327,350,4,6,62,69,4244,4447,1214,1608,54,55,350,376,10,13,440,497,402,452,26,23,5,5,1,6,0,1,6,10,406,460,30,28,6,7,3,10,1,2
050,12,001,Florida,Alachua County,5,11,14861,7022,7839,5264,5744,1446,1688,26,23,198,301,5,7,83,76,5335,5801,1464,1709,79,75,222,326,8,16,6612,7352,4888,5301,1431,1662,22,18,195,297,4,6,72,68,4950,5354,1442,1681,70,65,218,319,7,13,410,487,376,443,15,26,4,5,3,4,1,1,11,8,385,447,22,28,9,10,4,7,1,3
050,12,001,Florida,Alachua County,5,12,14928,6948,7980,5304,6032,1360,1555,21,29,205,277,0,3,58,84,5356,6098,1369,1582,59,88,224,295,3,12,6629,7572,5008,5660,1344,1536,18,27,203,272,0,3,56,74,5059,5718,1351,1555,56,78,221,288,3,11,319,408,296,372,16,19,3,2,2,5,0,0,2,10,297,380,18,27,3,10,3,7,0,1
050,12,001,Florida,Alachua County,5,13,13540,6341,7199,5106,5660,976,1212,27,15,173,250,5,3,54,59,5150,5706,986,1228,67,56,181,266,11,6,6141,6888,4925,5378,967,1201,22,13,171,240,5,3,51,53,4966,5419,976,1213,60,52,179,254,11,6,200,311,181,282,9,11,5,2,2,10,0,0,3,6,184,287,10,15,7,4,2,12,0,0
050,12,001,Florida,Alachua County,5,14,9766,4719,5047,3916,4082,620,772,18,17,124,135,0,0,41,41,3947,4117,632,784,46,44,133,140,2,3,4543,4866,3760,3916,611,763,14,17,124,134,0,0,34,36,3788,3946,618,771,39,44,130,139,2,2,176,181,156,166,9,9,4,0,0,1,0,0,7,5,159,171,14,13,7,0,3,1,0,1
050,12,001,Florida,Alachua County,5,15,6602,2978,3624,2426,2866,437,612,10,7,79,118,0,1,26,20,2447,2881,444,618,27,23,84,121,2,1,2853,3465,2309,2716,431,605,10,7,79,116,0,1,24,20,2328,2731,437,611,26,23,84,119,2,1,125,159,117,150,6,7,0,0,0,2,0,0,2,0,119,150,7,7,1,0,0,2,0,0
050,12,001,Florida,Alachua County,5,16,4742,2004,2738,1668,2220,274,425,7,5,44,65,0,1,11,22,1677,2238,278,432,13,20,47,73,0,2,1942,2595,1613,2086,271,422,7,5,43,65,0,1,8,16,1620,2098,273,426,13,17,44,71,0,2,62,143,55,134,3,3,0,0,1,0,0,0,3,6,57,140,5,6,0,3,3,2,0,0
050,12,001,Florida,Alachua County,5,17,3738,1511,2227,1321,1857,146,311,3,5,36,44,0,0,5,10,1326,1866,147,313,6,14,37,45,0,0,1425,2124,1239,1763,143,307,3,3,36,43,0,0,4,8,1243,1770,144,308,6,10,36,44,0,0,86,103,82,94,3,4,0,2,0,1,0,0,1,2,83,96,3,5,0,4,1,1,0,0
050,12,001,Florida,Alachua County,5,18,4062,1396,2666,1219,2280,145,346,3,4,16,28,0,0,13,8,1230,2285,146,349,14,11,19,29,0,0,1345,2569,1173,2184,142,346,1,4,16,27,0,0,13,8,1184,2189,143,349,12,11,19,28,0,0,51,97,46,96,3,0,2,0,0,1,0,0,0,0,46,96,3,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,6,0,253252,122474,130778,87624,91560,23907,28051,451,409,7180,7428,112,79,3200,3251,90509,94463,25536,29761,1090,1083,8462,8727,283,247,111583,119279,78059,81448,23245,27365,307,292,7084,7261,85,66,2803,2847,80580,83991,24610,28802,842,851,8287,8473,229,205,10891,11499,9565,10112,662,686,144,117,96,167,27,13,397,404,9929,10472,926,959,248,232,175,254,54,42
050,12,001,Florida,Alachua County,6,1,14121,7276,6845,4159,3881,2200,2019,17,16,399,403,5,5,496,521,4636,4384,2548,2387,47,42,551,564,19,19,6587,6168,3624,3340,2135,1950,13,12,380,396,5,3,430,467,4041,3790,2436,2278,31,28,520,544,15,14,689,677,535,541,65,69,4,4,19,7,0,2,66,54,595,594,112,109,16,14,31,20,4,5
050,12,001,Florida,Alachua County,6,2,12422,6354,6068,3688,3428,1911,1901,26,38,340,340,4,4,385,357,4054,3767,2171,2138,45,57,469,460,16,16,5739,5481,3175,2971,1855,1850,19,20,338,331,3,1,349,308,3506,3264,2090,2053,33,30,460,442,11,10,615,587,513,457,56,51,7,18,2,9,1,3,36,49,548,503,81,85,12,27,9,18,5,6
050,12,001,Florida,Alachua County,6,3,11777,5926,5851,3563,3421,1777,1824,30,24,266,302,5,4,285,276,3826,3675,1963,1996,56,46,367,404,14,13,5392,5308,3122,2979,1733,1785,20,8,264,298,5,2,248,236,3354,3202,1891,1928,37,22,359,389,11,9,534,543,441,442,44,39,10,16,2,4,0,2,37,40,472,473,72,68,19,24,8,15,3,4
050,12,001,Florida,Alachua County,6,4,20456,9779,10677,6639,7196,2248,2487,42,30,518,599,7,7,325,358,6939,7523,2426,2694,76,76,659,758,20,22,8682,9328,5681,5981,2172,2421,34,20,505,574,5,7,285,325,5945,6283,2326,2602,59,57,635,724,14,18,1097,1349,958,1215,76,66,8,10,13,25,2,0,40,33,994,1240,100,92,17,19,24,34,6,4
050,12,001,Florida,Alachua County,6,5,44142,21439,22703,15724,16362,3112,4043,43,37,1824,1601,35,20,701,640,16346,16930,3449,4382,179,167,2155,1878,76,49,18704,19775,13230,13726,2981,3888,21,26,1815,1544,23,20,634,571,13787,14229,3274,4178,135,131,2131,1810,60,48,2735,2928,2494,2636,131,155,22,11,9,57,12,0,67,69,2559,2701,175,204,44,36,24,68,16,1
050,12,001,Florida,Alachua County,6,6,20976,10482,10494,7386,7097,1889,2272,49,37,891,830,21,6,246,252,7601,7316,1989,2381,106,91,1009,959,31,24,9273,9411,6345,6161,1820,2184,23,29,873,815,13,4,199,218,6515,6349,1890,2272,64,75,987,938,22,18,1209,1083,1041,936,69,88,26,8,18,15,8,2,47,34,1086,967,99,109,42,16,22,21,9,6
050,12,001,Florida,Alachua County,6,7,17075,8727,8348,6092,5589,1754,1927,39,38,645,623,9,4,188,167,6253,5732,1825,1993,92,79,742,711,26,20,7875,7553,5338,4892,1716,1885,24,24,638,615,6,2,153,135,5468,5006,1764,1928,65,54,729,699,19,14,852,795,754,697,38,42,15,14,7,8,3,2,35,32,785,726,61,65,27,25,13,12,7,6
050,12,001,Florida,Alachua County,6,8,13291,6695,6596,4736,4310,1286,1529,33,27,522,576,1,7,117,147,4836,4431,1326,1581,62,72,585,657,13,18,6013,5996,4135,3776,1246,1500,16,19,515,567,1,7,100,127,4218,3881,1274,1537,43,56,575,643,13,17,682,600,601,534,40,29,17,8,7,9,0,0,17,20,618,550,52,44,19,16,10,14,0,1
050,12,001,Florida,Alachua County,6,9,12775,6284,6491,4576,4489,1108,1376,26,27,476,479,9,0,89,120,4649,4579,1136,1420,59,70,517,539,16,10,5759,5981,4108,4041,1083,1346,15,19,468,474,9,0,76,101,4171,4116,1101,1378,43,54,508,531,15,9,525,510,468,448,25,30,11,8,8,5,0,0,13,19,478,463,35,42,16,16,9,8,1,1
050,12,001,Florida,Alachua County,6,10,12752,6128,6624,4506,4617,1182,1542,26,27,338,354,6,7,70,77,4565,4678,1199,1565,60,66,368,384,14,15,5681,6122,4114,4164,1141,1517,22,22,336,347,6,7,62,65,4167,4214,1153,1533,52,55,363,374,14,15,447,502,392,453,41,25,4,5,2,7,0,0,8,12,398,464,46,32,8,11,5,10,0,0
050,12,001,Florida,Alachua County,6,11,14408,6775,7633,5013,5493,1429,1705,25,29,229,324,4,7,75,75,5076,5556,1445,1726,67,73,254,346,12,13,6350,7164,4628,5070,1411,1680,19,21,226,320,3,6,63,67,4680,5125,1420,1697,59,64,246,340,10,11,425,469,385,423,18,25,6,8,3,4,1,1,12,8,396,431,25,29,8,9,8,6,2,2
050,12,001,Florida,Alachua County,6,12,15095,7023,8072,5357,6073,1350,1578,23,32,228,298,1,2,64,89,5409,6149,1360,1602,64,88,249,320,6,9,6685,7659,5042,5702,1334,1554,21,29,225,294,1,2,62,78,5093,5769,1343,1573,61,83,245,313,6,6,338,413,315,371,16,24,2,3,3,4,0,0,2,11,316,380,17,29,3,5,4,7,0,3
050,12,001,Florida,Alachua County,6,13,13684,6324,7360,5085,5728,978,1264,28,14,172,280,5,2,56,72,5131,5788,992,1282,67,61,184,300,11,7,6108,7039,4888,5434,968,1255,25,12,170,272,5,2,52,64,4930,5487,979,1270,63,57,181,289,11,6,216,321,197,294,10,9,3,2,2,8,0,0,4,8,201,301,13,12,4,4,3,11,0,1
050,12,001,Florida,Alachua County,6,14,10426,4971,5455,4141,4420,639,838,17,17,132,134,0,2,42,44,4181,4455,644,849,48,47,138,146,2,4,4774,5245,3972,4234,623,822,10,17,132,133,0,1,37,38,4007,4263,627,832,39,43,136,143,2,3,197,210,169,186,16,16,7,0,0,1,0,1,5,6,174,192,17,17,9,4,2,3,0,1
050,12,001,Florida,Alachua County,6,15,7046,3269,3777,2661,3020,473,605,13,4,94,125,0,1,28,22,2682,3037,481,613,28,16,104,129,3,4,3154,3621,2558,2875,464,596,13,4,94,124,0,1,25,21,2576,2891,471,603,28,16,102,128,3,4,115,156,103,145,9,9,0,0,0,1,0,0,3,1,106,146,10,10,0,0,2,1,0,0
050,12,001,Florida,Alachua County,6,16,4825,2036,2789,1705,2226,263,465,7,3,48,73,0,0,13,22,1714,2243,269,472,15,17,50,81,1,2,1969,2662,1645,2109,260,461,7,3,47,72,0,0,10,17,1652,2121,264,467,13,14,49,78,1,1,67,127,60,117,3,4,0,0,1,1,0,0,3,5,62,122,5,5,2,3,1,3,0,1
050,12,001,Florida,Alachua County,6,17,3787,1555,2232,1352,1865,155,307,4,3,37,49,0,1,7,7,1359,1871,158,309,6,6,38,52,1,1,1465,2107,1266,1749,153,303,4,1,37,48,0,1,5,5,1271,1754,155,304,6,3,38,50,0,1,90,125,86,116,2,4,0,2,0,1,0,0,2,2,88,117,3,5,0,3,0,2,1,0
050,12,001,Florida,Alachua County,6,18,4194,1431,2763,1241,2345,153,369,3,6,21,38,0,0,13,5,1252,2349,155,371,13,9,23,39,2,1,1373,2659,1188,2244,150,368,1,6,21,37,0,0,13,4,1199,2247,152,369,11,9,23,38,2,1,58,104,53,101,3,1,2,0,0,1,0,0,0,1,53,102,3,2,2,0,0,1,0,0
050,12,001,Florida,Alachua County,7,0,256518,124036,132482,88276,92414,24271,28476,454,415,7570,7670,103,79,3362,3428,91327,95500,26021,30293,1104,1109,8919,9037,253,250,112878,120609,78510,81968,23574,27769,305,301,7458,7504,76,63,2955,3004,81181,84664,25048,29302,853,879,8730,8791,201,198,11158,11873,9766,10446,697,707,149,114,112,166,27,16,407,424,10146,10836,973,991,251,230,189,246,52,52
050,12,001,Florida,Alachua County,7,1,14328,7361,6967,4250,3991,2171,2005,16,15,423,425,5,6,496,525,4729,4492,2522,2377,48,37,572,588,18,20,6669,6308,3722,3460,2104,1939,12,12,400,416,5,4,426,477,4133,3918,2404,2277,35,27,537,570,15,12,692,659,528,531,67,66,4,3,23,9,0,2,70,48,596,574,118,100,13,10,35,18,3,8
050,12,001,Florida,Alachua County,7,2,12760,6560,6200,3786,3532,1979,1900,24,28,348,346,4,3,419,391,4191,3903,2263,2167,49,51,491,477,10,16,5914,5559,3251,3018,1922,1844,18,15,344,337,3,1,376,344,3614,3345,2173,2076,35,30,477,459,8,12,646,641,535,514,57,56,6,13,4,9,1,2,43,47,577,558,90,91,14,21,14,18,2,4
050,12,001,Florida,Alachua County,7,3,11788,5934,5854,3516,3395,1783,1804,32,22,300,321,4,4,299,308,3797,3689,1975,1996,51,47,413,438,12,12,5373,5325,3050,2972,1736,1756,24,9,295,317,4,0,264,271,3302,3231,1900,1924,38,27,397,425,10,5,561,529,466,423,47,48,8,13,5,4,0,4,35,37,495,458,75,72,13,20,16,13,2,7
050,12,001,Florida,Alachua County,7,4,20418,9710,10708,6583,7218,2183,2462,43,34,547,619,7,6,347,369,6901,7558,2382,2672,73,74,702,781,19,21,8619,9324,5624,5976,2118,2394,33,19,532,595,5,6,307,334,5906,6288,2293,2579,55,51,676,745,13,17,1091,1384,959,1242,65,68,10,15,15,24,2,0,40,35,995,1270,89,93,18,23,26,36,6,4
050,12,001,Florida,Alachua County,7,5,44073,21473,22600,15647,16335,3078,3992,40,42,1918,1560,28,22,762,649,16326,16913,3462,4347,173,166,2267,1840,63,51,18779,19663,13209,13650,2936,3861,20,32,1905,1514,16,21,693,585,13825,14170,3273,4167,132,135,2244,1781,46,46,2694,2937,2438,2685,142,131,20,10,13,46,12,1,69,64,2501,2743,189,180,41,31,23,59,17,5
050,12,001,Florida,Alachua County,7,6,21432,10707,10725,7341,7090,2100,2455,52,33,942,874,19,6,253,267,7566,7320,2212,2577,112,94,1065,1005,28,24,9482,9556,6294,6101,2026,2354,19,26,930,853,12,4,201,218,6468,6286,2104,2442,60,69,1049,979,18,20,1225,1169,1047,989,74,101,33,7,12,21,7,2,52,49,1098,1034,108,135,52,25,16,26,10,4
050,12,001,Florida,Alachua County,7,7,17356,8835,8521,6208,5677,1782,1988,34,32,624,628,10,6,177,190,6357,5844,1843,2061,77,79,720,727,28,21,7898,7676,5372,4939,1725,1936,21,26,617,619,7,3,156,153,5503,5070,1772,1984,59,61,709,714,21,16,937,845,836,738,57,52,13,6,7,9,3,3,21,37,854,774,71,77,18,18,11,13,7,5
050,12,001,Florida,Alachua County,7,8,13665,6849,6816,4823,4474,1319,1581,26,32,546,568,3,2,132,159,4934,4613,1369,1638,64,73,613,655,15,14,6162,6171,4212,3913,1288,1546,12,20,537,560,2,2,111,130,4302,4023,1321,1585,43,52,603,644,13,12,687,645,611,561,31,35,14,12,9,8,1,0,21,29,632,590,48,53,21,21,10,11,2,2
050,12,001,Florida,Alachua County,7,9,12902,6404,6498,4620,4434,1145,1393,30,34,512,508,8,2,89,127,4694,4535,1172,1436,59,72,557,578,18,11,5849,5969,4129,3970,1118,1361,16,22,503,503,8,2,75,111,4190,4056,1137,1393,40,58,547,570,17,9,555,529,491,464,27,32,14,12,9,5,0,0,14,16,504,479,35,43,19,14,10,8,1,2
050,12,001,Florida,Alachua County,7,10,12583,6087,6496,4458,4492,1165,1500,27,26,358,379,5,6,74,93,4520,4564,1184,1533,63,73,387,415,13,14,5630,6007,4072,4056,1109,1475,24,22,355,372,5,6,65,76,4126,4112,1123,1499,56,62,382,405,13,13,457,489,386,436,56,25,3,4,3,7,0,0,9,17,394,452,61,34,7,11,5,10,0,1
050,12,001,Florida,Alachua County,7,11,14382,6732,7650,4946,5460,1414,1729,27,21,271,364,4,7,70,69,5002,5515,1433,1746,69,65,291,386,9,15,6276,7161,4535,5015,1393,1704,18,15,267,359,3,6,60,62,4583,5064,1406,1718,57,56,285,379,7,13,456,489,411,445,21,25,9,6,4,5,1,1,10,7,419,451,27,28,12,9,6,7,2,2
050,12,001,Florida,Alachua County,7,12,14925,6958,7967,5261,5943,1376,1587,22,40,225,306,1,3,73,88,5325,6017,1394,1614,67,95,246,331,6,7,6587,7532,4919,5549,1360,1566,19,35,221,301,1,3,67,78,4977,5613,1374,1588,62,88,240,323,6,5,371,435,342,394,16,21,3,5,4,5,0,0,6,10,348,404,20,26,5,7,6,8,0,2
050,12,001,Florida,Alachua County,7,13,14041,6474,7567,5191,5848,999,1323,21,16,201,299,4,2,58,79,5241,5913,1010,1343,62,69,218,318,6,9,6235,7234,4968,5550,991,1312,19,12,199,291,4,2,54,67,5014,5604,1001,1328,59,59,214,308,6,7,239,333,223,298,8,11,2,4,2,8,0,0,4,12,227,309,9,15,3,10,4,10,0,2
050,12,001,Florida,Alachua County,7,14,11183,5277,5906,4348,4735,719,936,29,21,135,160,1,2,45,52,4387,4781,728,952,63,53,142,171,3,5,5086,5673,4182,4526,704,920,23,21,135,159,1,1,41,46,4217,4567,712,931,55,52,140,169,3,4,191,233,166,209,15,16,6,0,0,1,0,1,4,6,170,214,16,21,8,1,2,2,0,1
050,12,001,Florida,Alachua County,7,15,7502,3498,4004,2883,3230,474,612,15,7,99,129,0,1,27,25,2908,3252,478,616,32,24,104,135,3,3,3370,3828,2768,3069,467,601,13,5,99,128,0,1,23,24,2789,3090,470,604,29,22,102,134,3,3,128,176,115,161,7,11,2,2,0,1,0,0,4,1,119,162,8,12,3,2,2,1,0,0
050,12,001,Florida,Alachua County,7,16,5082,2133,2949,1773,2341,273,512,8,2,59,77,0,0,20,17,1787,2353,280,519,21,12,64,82,1,3,2055,2823,1701,2223,271,508,8,2,57,76,0,0,18,14,1713,2233,277,514,21,11,61,80,1,2,78,126,72,118,2,4,0,0,2,1,0,0,2,3,74,120,3,5,0,1,3,2,0,1
050,12,001,Florida,Alachua County,7,17,3764,1553,2211,1351,1839,156,296,4,4,36,56,0,1,6,15,1357,1853,157,297,7,15,37,57,1,4,1474,2076,1276,1715,154,293,4,2,36,54,0,1,4,11,1280,1725,154,294,6,11,37,55,1,2,79,135,75,124,2,3,0,2,0,2,0,0,2,4,77,128,3,3,1,4,0,2,0,2
050,12,001,Florida,Alachua County,7,18,4334,1491,2843,1291,2380,155,401,4,6,26,51,0,0,15,5,1305,2385,157,402,14,10,30,53,0,0,1420,2724,1226,2266,152,399,2,6,26,50,0,0,14,3,1239,2269,154,399,11,8,30,51,0,0,71,119,65,114,3,2,2,0,0,1,0,0,1,2,66,116,3,3,3,2,0,2,0,0
050,12,001,Florida,Alachua County,8,0,259964,125749,134215,89138,93513,24594,28709,451,421,7962,7978,111,84,3493,3510,92295,96669,26437,30595,1106,1089,9373,9372,280,266,114249,121820,79086,82560,23871,27987,308,309,7844,7807,83,68,3057,3089,81849,85327,25410,29572,850,869,9172,9122,216,215,11500,12395,10052,10953,723,722,143,112,118,171,28,16,436,421,10446,11342,1027,1023,256,220,201,250,64,51
050,12,001,Florida,Alachua County,8,1,14488,7428,7060,4372,4131,2100,1955,13,18,444,440,6,7,493,509,4842,4628,2457,2315,45,42,591,595,19,18,6723,6398,3834,3593,2029,1891,9,14,419,431,6,5,426,464,4244,4047,2335,2220,29,31,553,576,14,14,705,662,538,538,71,64,4,4,25,9,0,2,67,45,598,581,122,95,16,11,38,19,5,4
050,12,001,Florida,Alachua County,8,2,13076,6746,6330,3856,3584,2053,1931,18,24,383,362,5,3,431,426,4266,3996,2346,2218,37,45,534,505,18,12,6101,5656,3328,3044,1990,1865,15,13,377,349,4,1,387,384,3699,3414,2249,2123,26,31,518,484,12,7,645,674,528,540,63,66,3,11,6,13,1,2,44,42,567,582,97,95,11,14,16,21,6,5
050,12,001,Florida,Alachua County,8,3,11874,6051,5823,3576,3395,1779,1772,36,27,328,328,4,3,328,298,3889,3678,1984,1962,57,48,448,439,17,13,5456,5257,3097,2944,1725,1715,28,13,322,327,4,0,280,258,3363,3188,1896,1876,42,26,433,430,14,6,595,566,479,451,54,57,8,14,6,1,0,3,48,40,526,490,88,86,15,22,15,9,3,7
